COV	[285-285]	285	2101
COV	[286-286]	286	2062
COV	[287-287]	287	1969
COV	[288-288]	288	2073
COV	[289-289]	289	1932
COV	[290-290]	290	1771
COV	[291-291]	291	1824
COV	[292-292]	292	1956
COV	[293-293]	293	1808
COV	[294-294]	294	1855
COV	[295-295]	295	1630
COV	[296-296]	296	1889
COV	[297-297]	297	1794
COV	[298-298]	298	1837
COV	[299-299]	299	1811
COV	[300-300]	300	1810
COV	[301-301]	301	1682
COV	[302-302]	302	1566
COV	[303-303]	303	1603
COV	[304-304]	304	1812
COV	[305-305]	305	1666
COV	[306-306]	306	1418
COV	[307-307]	307	1815
COV	[308-308]	308	1526
COV	[309-309]	309	1617
COV	[310-310]	310	1483
COV	[311-311]	311	1475
COV	[312-312]	312	1371
COV	[313-313]	313	1403
COV	[314-314]	314	1565
COV	[315-315]	315	1295
COV	[316-316]	316	1405
COV	[317-317]	317	1428
COV	[318-318]	318	1393
COV	[319-319]	319	1396
COV	[320-320]	320	1335
COV	[321-321]	321	1353
COV	[322-322]	322	1303
COV	[323-323]	323	1360
COV	[324-324]	324	1488
COV	[325-325]	325	1371
COV	[326-326]	326	1466
COV	[327-327]	327	1287
COV	[328-328]	328	1224
COV	[329-329]	329	1328
COV	[330-330]	330	1143
COV	[331-331]	331	1314
COV	[332-332]	332	1238
COV	[333-333]	333	1228
COV	[334-334]	334	1238
COV	[335-335]	335	1314
COV	[336-336]	336	1264
COV	[337-337]	337	1197
COV	[338-338]	338	1217
COV	[339-339]	339	1229
COV	[340-340]	340	1201
COV	[341-341]	341	1245
COV	[342-342]	342	1159
COV	[343-343]	343	972
COV	[344-344]	344	1064
COV	[345-345]	345	1219
COV	[346-346]	346	1167
COV	[347-347]	347	1151
COV	[348-348]	348	1118
COV	[349-349]	349	1224
COV	[350-350]	350	1207
COV	[351-351]	351	1144
COV	[352-352]	352	1010
COV	[353-353]	353	973
COV	[354-354]	354	1033
COV	[355-355]	355	1042
COV	[356-356]	356	941
COV	[357-357]	357	975
COV	[358-358]	358	935
COV	[359-359]	359	911
COV	[360-360]	360	951
COV	[361-361]	361	999
COV	[362-362]	362	963
COV	[363-363]	363	960
COV	[364-364]	364	915
COV	[365-365]	365	877
COV	[366-366]	366	870
COV	[367-367]	367	870
COV	[368-368]	368	967
COV	[369-369]	369	850
COV	[370-370]	370	719
COV	[371-371]	371	948
COV	[372-372]	372	943
COV	[373-373]	373	855
COV	[374-374]	374	859
COV	[375-375]	375	947
COV	[376-376]	376	779
COV	[377-377]	377	940
COV	[378-378]	378	897
COV	[379-379]	379	726
COV	[380-380]	380	861
COV	[381-381]	381	825
COV	[382-382]	382	808
COV	[383-383]	383	810
COV	[384-384]	384	851
COV	[385-385]	385	759
COV	[386-386]	386	849
COV	[387-387]	387	763
COV	[388-388]	388	753
COV	[389-389]	389	725
COV	[390-390]	390	739
COV	[391-391]	391	720
COV	[392-392]	392	729
COV	[393-393]	393	715
COV	[394-394]	394	687
COV	[395-395]	395	635
COV	[396-396]	396	786
COV	[397-397]	397	691
COV	[398-398]	398	702
COV	[399-399]	399	724
COV	[400-400]	400	646
COV	[401-401]	401	635
COV	[402-402]	402	713
COV	[403-403]	403	742
COV	[404-404]	404	591
COV	[405-405]	405	694
COV	[406-406]	406	647
COV	[407-407]	407	702
COV	[408-408]	408	618
COV	[409-409]	409	651
COV	[410-410]	410	634
COV	[411-411]	411	644
COV	[412-412]	412	755
COV	[413-413]	413	636
COV	[414-414]	414	577
COV	[415-415]	415	729
COV	[416-416]	416	635
COV	[417-417]	417	618
COV	[418-418]	418	601
COV	[419-419]	419	610
COV	[420-420]	420	595
COV	[421-421]	421	550
COV	[422-422]	422	602
COV	[423-423]	423	640
COV	[424-424]	424	572
COV	[425-425]	425	655
COV	[426-426]	426	603
COV	[427-427]	427	555
COV	[428-428]	428	611
COV	[429-429]	429	634
COV	[430-430]	430	578
COV	[431-431]	431	562
COV	[432-432]	432	642
COV	[433-433]	433	552
COV	[434-434]	434	543
COV	[435-435]	435	566
COV	[436-436]	436	590
COV	[437-437]	437	602
COV	[438-438]	438	517
COV	[439-439]	439	587
COV	[440-440]	440	531
COV	[441-441]	441	512
COV	[442-442]	442	535
COV	[443-443]	443	636
COV	[444-444]	444	514
COV	[445-445]	445	506
COV	[446-446]	446	477
COV	[447-447]	447	511
COV	[448-448]	448	514
COV	[449-449]	449	544
COV	[450-450]	450	491
COV	[451-451]	451	573
COV	[452-452]	452	432
COV	[453-453]	453	466
COV	[454-454]	454	551
COV	[455-455]	455	478
COV	[456-456]	456	426
COV	[457-457]	457	470
COV	[458-458]	458	426
COV	[459-459]	459	492
COV	[460-460]	460	528
COV	[461-461]	461	374
COV	[462-462]	462	428
COV	[463-463]	463	414
COV	[464-464]	464	537
COV	[465-465]	465	446
COV	[466-466]	466	417
COV	[467-467]	467	424
COV	[468-468]	468	458
COV	[469-469]	469	421
COV	[470-470]	470	440
COV	[471-471]	471	379
COV	[472-472]	472	438
COV	[473-473]	473	480
COV	[474-474]	474	415
COV	[475-475]	475	399
COV	[476-476]	476	363
COV	[477-477]	477	434
COV	[478-478]	478	461
COV	[479-479]	479	422
COV	[480-480]	480	389
COV	[481-481]	481	463
COV	[482-482]	482	427
COV	[483-483]	483	441
COV	[484-484]	484	433
COV	[485-485]	485	472
COV	[486-486]	486	420
COV	[487-487]	487	380
COV	[488-488]	488	425
COV	[489-489]	489	394
COV	[490-490]	490	353
COV	[491-491]	491	401
COV	[492-492]	492	354
COV	[493-493]	493	413
COV	[494-494]	494	374
COV	[495-495]	495	422
COV	[496-496]	496	390
COV	[497-497]	497	372
COV	[498-498]	498	405
COV	[499-499]	499	406
COV	[500-500]	500	400
COV	[501-501]	501	408
COV	[502-502]	502	362
COV	[503-503]	503	407
COV	[504-504]	504	347
COV	[505-505]	505	393
COV	[506-506]	506	406
COV	[507-507]	507	355
COV	[508-508]	508	358
COV	[509-509]	509	388
COV	[510-510]	510	429
COV	[511-511]	511	355
COV	[512-512]	512	392
COV	[513-513]	513	398
COV	[514-514]	514	372
COV	[515-515]	515	310
COV	[516-516]	516	389
COV	[517-517]	517	390
COV	[518-518]	518	355
COV	[519-519]	519	397
COV	[520-520]	520	333
COV	[521-521]	521	376
COV	[522-522]	522	284
COV	[523-523]	523	330
COV	[524-524]	524	293
COV	[525-525]	525	376
COV	[526-526]	526	315
COV	[527-527]	527	342
COV	[528-528]	528	314
COV	[529-529]	529	377
COV	[530-530]	530	358
COV	[531-531]	531	330
COV	[532-532]	532	348
COV	[533-533]	533	344
COV	[534-534]	534	269
COV	[535-535]	535	302
COV	[536-536]	536	318
COV	[537-537]	537	320
COV	[538-538]	538	293
COV	[539-539]	539	295
COV	[540-540]	540	300
COV	[541-541]	541	323
COV	[542-542]	542	258
COV	[543-543]	543	265
COV	[544-544]	544	268
COV	[545-545]	545	305
COV	[546-546]	546	308
COV	[547-547]	547	295
COV	[548-548]	548	228
COV	[549-549]	549	284
COV	[550-550]	550	301
COV	[551-551]	551	344
COV	[552-552]	552	316
COV	[553-553]	553	299
COV	[554-554]	554	321
COV	[555-555]	555	301
COV	[556-556]	556	332
COV	[557-557]	557	288
COV	[558-558]	558	243
COV	[559-559]	559	290
COV	[560-560]	560	242
COV	[561-561]	561	300
COV	[562-562]	562	298
COV	[563-563]	563	304
COV	[564-564]	564	313
COV	[565-565]	565	316
COV	[566-566]	566	284
COV	[567-567]	567	259
COV	[568-568]	568	236
COV	[569-569]	569	281
COV	[570-570]	570	327
COV	[571-571]	571	284
COV	[572-572]	572	298
COV	[573-573]	573	262
COV	[574-574]	574	268
COV	[575-575]	575	262
COV	[576-576]	576	253
COV	[577-577]	577	312
COV	[578-578]	578	261
COV	[579-579]	579	232
COV	[580-580]	580	265
COV	[581-581]	581	273
COV	[582-582]	582	285
COV	[583-583]	583	299
COV	[584-584]	584	274
COV	[585-585]	585	292
COV	[586-586]	586	265
COV	[587-587]	587	273
COV	[588-588]	588	261
COV	[589-589]	589	294
COV	[590-590]	590	215
COV	[591-591]	591	266
COV	[592-592]	592	227
COV	[593-593]	593	243
COV	[594-594]	594	238
COV	[595-595]	595	276
COV	[596-596]	596	220
COV	[597-597]	597	215
COV	[598-598]	598	224
COV	[599-599]	599	290
COV	[600-600]	600	263
COV	[601-601]	601	298
COV	[602-602]	602	227
COV	[603-603]	603	210
COV	[604-604]	604	235
COV	[605-605]	605	240
COV	[606-606]	606	240
COV	[607-607]	607	257
COV	[608-608]	608	254
COV	[609-609]	609	282
COV	[610-610]	610	215
COV	[611-611]	611	227
COV	[612-612]	612	224
COV	[613-613]	613	231
COV	[614-614]	614	233
COV	[615-615]	615	245
COV	[616-616]	616	191
COV	[617-617]	617	203
COV	[618-618]	618	198
COV	[619-619]	619	209
COV	[620-620]	620	259
COV	[621-621]	621	261
COV	[622-622]	622	220
COV	[623-623]	623	238
COV	[624-624]	624	250
COV	[625-625]	625	163
COV	[626-626]	626	250
COV	[627-627]	627	239
COV	[628-628]	628	245
COV	[629-629]	629	250
COV	[630-630]	630	224
COV	[631-631]	631	195
COV	[632-632]	632	260
COV	[633-633]	633	222
COV	[634-634]	634	245
COV	[635-635]	635	233
COV	[636-636]	636	217
COV	[637-637]	637	240
COV	[638-638]	638	220
COV	[639-639]	639	176
COV	[640-640]	640	214
COV	[641-641]	641	230
COV	[642-642]	642	218
COV	[643-643]	643	245
COV	[644-644]	644	177
COV	[645-645]	645	234
COV	[646-646]	646	271
COV	[647-647]	647	215
COV	[648-648]	648	200
COV	[649-649]	649	191
COV	[650-650]	650	187
COV	[651-651]	651	203
COV	[652-652]	652	212
COV	[653-653]	653	202
COV	[654-654]	654	173
COV	[655-655]	655	189
COV	[656-656]	656	216
COV	[657-657]	657	180
COV	[658-658]	658	185
COV	[659-659]	659	172
COV	[660-660]	660	192
COV	[661-661]	661	165
COV	[662-662]	662	197
COV	[663-663]	663	159
COV	[664-664]	664	231
COV	[665-665]	665	180
COV	[666-666]	666	203
COV	[667-667]	667	211
COV	[668-668]	668	201
COV	[669-669]	669	175
COV	[670-670]	670	172
COV	[671-671]	671	158
COV	[672-672]	672	183
COV	[673-673]	673	203
COV	[674-674]	674	155
COV	[675-675]	675	178
COV	[676-676]	676	196
COV	[677-677]	677	215
COV	[678-678]	678	226
COV	[679-679]	679	190
COV	[680-680]	680	213
COV	[681-681]	681	213
COV	[682-682]	682	217
COV	[683-683]	683	195
COV	[684-684]	684	164
COV	[685-685]	685	184
COV	[686-686]	686	186
COV	[687-687]	687	203
COV	[688-688]	688	224
COV	[689-689]	689	151
COV	[690-690]	690	187
COV	[691-691]	691	220
COV	[692-692]	692	199
COV	[693-693]	693	205
COV	[694-694]	694	195
COV	[695-695]	695	191
COV	[696-696]	696	177
COV	[697-697]	697	211
COV	[698-698]	698	175
COV	[699-699]	699	212
COV	[700-700]	700	200
COV	[701-701]	701	237
COV	[702-702]	702	187
COV	[703-703]	703	174
COV	[704-704]	704	205
COV	[705-705]	705	164
COV	[706-706]	706	195
COV	[707-707]	707	183
COV	[708-708]	708	208
COV	[709-709]	709	219
COV	[710-710]	710	159
COV	[711-711]	711	231
COV	[712-712]	712	196
COV	[713-713]	713	193
COV	[714-714]	714	162
COV	[715-715]	715	184
COV	[716-716]	716	211
COV	[717-717]	717	178
COV	[718-718]	718	164
COV	[719-719]	719	178
COV	[720-720]	720	169
COV	[721-721]	721	172
COV	[722-722]	722	208
COV	[723-723]	723	205
COV	[724-724]	724	233
COV	[725-725]	725	179
COV	[726-726]	726	182
COV	[727-727]	727	199
COV	[728-728]	728	159
COV	[729-729]	729	175
COV	[730-730]	730	159
COV	[731-731]	731	140
COV	[732-732]	732	163
COV	[733-733]	733	168
COV	[734-734]	734	196
COV	[735-735]	735	183
COV	[736-736]	736	205
COV	[737-737]	737	200
COV	[738-738]	738	187
COV	[739-739]	739	184
COV	[740-740]	740	178
COV	[741-741]	741	186
COV	[742-742]	742	147
COV	[743-743]	743	200
COV	[744-744]	744	170
COV	[745-745]	745	188
COV	[746-746]	746	197
COV	[747-747]	747	140
COV	[748-748]	748	182
COV	[749-749]	749	143
COV	[750-750]	750	189
COV	[751-751]	751	196
COV	[752-752]	752	179
COV	[753-753]	753	174
COV	[754-754]	754	164
COV	[755-755]	755	184
COV	[756-756]	756	187
COV	[757-757]	757	172
COV	[758-758]	758	151
COV	[759-759]	759	153
COV	[760-760]	760	132
COV	[761-761]	761	156
COV	[762-762]	762	146
COV	[763-763]	763	171
COV	[764-764]	764	171
COV	[765-765]	765	164
COV	[766-766]	766	190
COV	[767-767]	767	145
COV	[768-768]	768	112
COV	[769-769]	769	147
COV	[770-770]	770	152
COV	[771-771]	771	180
COV	[772-772]	772	106
COV	[773-773]	773	138
COV	[774-774]	774	169
COV	[775-775]	775	156
COV	[776-776]	776	135
COV	[777-777]	777	139
COV	[778-778]	778	111
COV	[779-779]	779	210
COV	[780-780]	780	162
COV	[781-781]	781	131
COV	[782-782]	782	138
COV	[783-783]	783	155
COV	[784-784]	784	147
COV	[785-785]	785	148
COV	[786-786]	786	144
COV	[787-787]	787	164
COV	[788-788]	788	129
COV	[789-789]	789	141
COV	[790-790]	790	150
COV	[791-791]	791	134
COV	[792-792]	792	130
COV	[793-793]	793	135
COV	[794-794]	794	110
COV	[795-795]	795	169
COV	[796-796]	796	136
COV	[797-797]	797	138
COV	[798-798]	798	135
COV	[799-799]	799	137
COV	[800-800]	800	121
COV	[801-801]	801	134
COV	[802-802]	802	138
COV	[803-803]	803	134
COV	[804-804]	804	133
COV	[805-805]	805	136
COV	[806-806]	806	95
COV	[807-807]	807	134
COV	[808-808]	808	124
COV	[809-809]	809	113
COV	[810-810]	810	104
COV	[811-811]	811	131
COV	[812-812]	812	121
COV	[813-813]	813	113
COV	[814-814]	814	140
COV	[815-815]	815	140
COV	[816-816]	816	140
COV	[817-817]	817	116
COV	[818-818]	818	111
COV	[819-819]	819	119
COV	[820-820]	820	120
COV	[821-821]	821	135
COV	[822-822]	822	139
COV	[823-823]	823	101
COV	[824-824]	824	106
COV	[825-825]	825	124
COV	[826-826]	826	108
COV	[827-827]	827	126
COV	[828-828]	828	92
COV	[829-829]	829	123
COV	[830-830]	830	120
COV	[831-831]	831	107
COV	[832-832]	832	111
COV	[833-833]	833	140
COV	[834-834]	834	112
COV	[835-835]	835	128
COV	[836-836]	836	131
COV	[837-837]	837	116
COV	[838-838]	838	123
COV	[839-839]	839	89
COV	[840-840]	840	130
COV	[841-841]	841	103
COV	[842-842]	842	125
COV	[843-843]	843	116
COV	[844-844]	844	103
COV	[845-845]	845	120
COV	[846-846]	846	96
COV	[847-847]	847	108
COV	[848-848]	848	106
COV	[849-849]	849	101
COV	[850-850]	850	72
COV	[851-851]	851	100
COV	[852-852]	852	98
COV	[853-853]	853	91
COV	[854-854]	854	97
COV	[855-855]	855	105
COV	[856-856]	856	102
COV	[857-857]	857	118
COV	[858-858]	858	94
COV	[859-859]	859	94
COV	[860-860]	860	97
COV	[861-861]	861	109
COV	[862-862]	862	79
COV	[863-863]	863	115
COV	[864-864]	864	105
COV	[865-865]	865	124
COV	[866-866]	866	107
COV	[867-867]	867	106
COV	[868-868]	868	146
COV	[869-869]	869	104
COV	[870-870]	870	113
COV	[871-871]	871	100
COV	[872-872]	872	119
COV	[873-873]	873	120
COV	[874-874]	874	93
COV	[875-875]	875	108
COV	[876-876]	876	95
COV	[877-877]	877	120
COV	[878-878]	878	137
COV	[879-879]	879	107
COV	[880-880]	880	106
COV	[881-881]	881	120
COV	[882-882]	882	121
COV	[883-883]	883	106
COV	[884-884]	884	106
COV	[885-885]	885	113
COV	[886-886]	886	116
COV	[887-887]	887	79
COV	[888-888]	888	84
COV	[889-889]	889	93
COV	[890-890]	890	75
COV	[891-891]	891	81
COV	[892-892]	892	109
COV	[893-893]	893	108
COV	[894-894]	894	128
COV	[895-895]	895	81
COV	[896-896]	896	101
COV	[897-897]	897	83
COV	[898-898]	898	87
COV	[899-899]	899	90
COV	[900-900]	900	113
COV	[901-901]	901	134
COV	[902-902]	902	118
COV	[903-903]	903	114
COV	[904-904]	904	100
COV	[905-905]	905	109
COV	[906-906]	906	90
COV	[907-907]	907	97
COV	[908-908]	908	99
COV	[909-909]	909	95
COV	[910-910]	910	93
COV	[911-911]	911	87
COV	[912-912]	912	83
COV	[913-913]	913	88
COV	[914-914]	914	82
COV	[915-915]	915	119
COV	[916-916]	916	90
COV	[917-917]	917	65
COV	[918-918]	918	133
COV	[919-919]	919	106
COV	[920-920]	920	100
COV	[921-921]	921	90
COV	[922-922]	922	105
COV	[923-923]	923	99
COV	[924-924]	924	102
COV	[925-925]	925	97
COV	[926-926]	926	112
COV	[927-927]	927	105
COV	[928-928]	928	117
COV	[929-929]	929	80
COV	[930-930]	930	116
COV	[931-931]	931	83
COV	[932-932]	932	76
COV	[933-933]	933	83
COV	[934-934]	934	105
COV	[935-935]	935	94
COV	[936-936]	936	83
COV	[937-937]	937	96
COV	[938-938]	938	80
COV	[939-939]	939	96
COV	[940-940]	940	78
COV	[941-941]	941	86
COV	[942-942]	942	110
COV	[943-943]	943	116
COV	[944-944]	944	74
COV	[945-945]	945	114
COV	[946-946]	946	94
COV	[947-947]	947	84
COV	[948-948]	948	100
COV	[949-949]	949	88
COV	[950-950]	950	90
COV	[951-951]	951	100
COV	[952-952]	952	78
COV	[953-953]	953	97
COV	[954-954]	954	85
COV	[955-955]	955	97
COV	[956-956]	956	112
COV	[957-957]	957	82
COV	[958-958]	958	85
COV	[959-959]	959	102
COV	[960-960]	960	95
COV	[961-961]	961	81
COV	[962-962]	962	85
COV	[963-963]	963	75
COV	[964-964]	964	93
COV	[965-965]	965	96
COV	[966-966]	966	88
COV	[967-967]	967	100
COV	[968-968]	968	71
COV	[969-969]	969	85
COV	[970-970]	970	73
COV	[971-971]	971	89
COV	[972-972]	972	83
COV	[973-973]	973	83
COV	[974-974]	974	88
COV	[975-975]	975	141
COV	[976-976]	976	96
COV	[977-977]	977	88
COV	[978-978]	978	100
COV	[979-979]	979	92
COV	[980-980]	980	95
COV	[981-981]	981	79
COV	[982-982]	982	88
COV	[983-983]	983	89
COV	[984-984]	984	83
COV	[985-985]	985	99
COV	[986-986]	986	79
COV	[987-987]	987	89
COV	[988-988]	988	115
COV	[989-989]	989	86
COV	[990-990]	990	84
COV	[991-991]	991	77
COV	[992-992]	992	95
COV	[993-993]	993	83
COV	[994-994]	994	82
COV	[995-995]	995	83
COV	[996-996]	996	80
COV	[997-997]	997	99
COV	[998-998]	998	92
COV	[999-999]	999	78
COV	[1000-1000]	1000	69
COV	[1000<]	1000	85331
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	22.0	0.002	25.662	25.662	25.662	25.662	25.662
GCD	23.0	0.003	0.098	0.098	0.098	0.098	0.098
GCD	24.0	0.004	0.028	0.028	0.035	0.042	0.042
GCD	25.0	0.005	0.014	0.014	0.014	0.014	0.014
GCD	26.0	0.006	0.063	0.063	0.063	0.063	0.063
GCD	27.0	0.007	0.042	0.042	0.098	0.154	0.154
GCD	28.0	0.020	0.025	0.056	0.154	0.322	0.479
GCD	29.0	0.040	0.094	0.166	0.266	0.364	0.438
GCD	30.0	0.081	0.073	0.154	0.287	0.462	0.546
GCD	31.0	0.173	0.118	0.210	0.336	0.462	0.630
GCD	32.0	0.408	0.160	0.252	0.392	0.546	0.728
GCD	33.0	0.927	0.182	0.294	0.420	0.588	0.798
GCD	34.0	1.967	0.196	0.336	0.476	0.658	0.854
GCD	35.0	3.695	0.252	0.364	0.532	0.728	0.966
GCD	36.0	6.484	0.280	0.406	0.574	0.770	1.036
GCD	37.0	10.385	0.294	0.420	0.602	0.798	1.064
GCD	38.0	15.421	0.308	0.448	0.616	0.840	1.106
GCD	39.0	21.468	0.322	0.462	0.637	0.868	1.148
GCD	39.7	21.469	0.546	0.546	0.546	0.546	0.546
GCD	40.0	28.070	0.336	0.476	0.658	0.882	1.176
GCD	41.0	35.047	0.350	0.490	0.686	0.910	1.246
GCD	42.0	42.017	0.350	0.490	0.686	0.938	1.302
GCD	43.0	48.829	0.364	0.518	0.700	0.966	1.358
GCD	44.0	55.233	0.364	0.518	0.714	0.980	1.414
GCD	45.0	60.981	0.378	0.532	0.742	1.036	1.498
GCD	46.0	66.113	0.378	0.546	0.770	1.078	1.628
GCD	47.0	70.478	0.392	0.567	0.798	1.134	1.736
GCD	48.0	74.260	0.392	0.588	0.826	1.204	1.932
GCD	49.0	77.405	0.420	0.616	0.882	1.274	2.128
GCD	50.0	80.068	0.434	0.658	0.952	1.386	2.380
GCD	51.0	82.467	0.476	0.700	0.998	1.512	2.590
GCD	52.0	84.512	0.518	0.756	1.078	1.652	2.968
GCD	53.0	86.360	0.532	0.812	1.176	1.778	3.141
GCD	54.0	88.015	0.588	0.854	1.260	2.086	3.536
GCD	55.0	89.606	0.616	0.938	1.372	2.294	3.935
GCD	56.0	91.009	0.672	1.022	1.568	2.601	4.565
GCD	57.0	92.322	0.752	1.106	1.687	2.798	4.956
GCD	58.0	93.462	0.812	1.232	1.918	3.141	5.229
GCD	59.0	94.527	0.924	1.400	2.254	3.763	6.600
GCD	60.0	95.499	0.952	1.498	2.359	4.046	6.650
GCD	61.0	96.380	1.092	1.638	2.674	4.382	7.210
GCD	62.0	97.162	1.204	1.904	3.052	4.911	7.878
GCD	63.0	97.820	1.366	2.047	3.283	5.294	8.788
GCD	64.0	98.408	1.470	2.296	3.542	5.873	9.869
GCD	65.0	98.889	1.756	2.646	3.864	5.474	8.473
GCD	66.0	99.248	1.947	2.823	4.344	6.799	11.373
GCD	67.0	99.527	2.111	3.001	4.697	7.485	12.057
GCD	68.0	99.718	2.615	3.591	5.166	8.302	12.141
GCD	69.0	99.846	2.150	3.500	5.278	8.498	13.980
GCD	70.0	99.924	2.096	3.381	4.959	7.360	10.416
GCD	71.0	99.965	2.027	4.298	5.726	8.995	14.672
GCD	72.0	99.988	2.751	3.556	5.082	7.329	12.457
GCD	73.0	99.997	3.340	5.689	7.777	9.009	14.357
GCD	74.0	99.998	3.584	3.584	3.584	3.584	3.584
GCD	75.0	99.999	7.378	7.378	7.378	7.378	7.378
GCD	76.0	99.999	0.238	0.238	0.238	0.238	0.238
GCD	77.0	100.000	0.028	0.028	0.028	0.028	0.028
